,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
10,It's A Vibe,2 Chainz,6H0AwSQ20mo62jGlPGB8S6,68,0.0312,0.822,210200,0.502,0.000887,7,0.114,-7.38,1,0.148,73.003,4,0.525
11,Momma I Hit A Lick (feat. Kendrick Lamar),2 Chainz,7jKUnzzOGhAlPjr7LkIUlE,48,0.202,0.796,173760,0.467,3.32E-05,11,0.206,-6.293,1,0.34,179.974,3,0.4
12,Rule The World (feat. Ariana Grande),2 Chainz,1R6VwZ8TuHRzxZUxe88n4I,52,0.158,0.592,245893,0.584,2.63E-06,8,0.132,-6.232,0,0.0893,88.073,4,0.447
13,Whip (feat. Travis Scott),2 Chainz,6Z4rmc0uujCpl8yXe3yjgI,42,0.12,0.793,226600,0.399,0,7,0.124,-7.428,1,0.0951,121.949,4,0.0379
14,1.5,21 Savage,2wOXxtHZgRkkrkEbKLzzqs,61,0.000244,0.885,148656,0.52,1.16E-06,1,0.454,-8.353,1,0.359,84.022,4,0.306
15,4L,21 Savage,1uULQtJ8rbsX5TwjPpPc9Q,61,0.000897,0.879,288364,0.41,2.09E-05,8,0.108,-9.233,1,0.551,80.011,4,0.0703
16,a lot,21 Savage,2t8yVaLvJ0RenpXUIAC52d,82,0.0395,0.837,288624,0.636,0.00125,1,0.342,-7.643,1,0.086,145.972,4,0.274
17,a&t,21 Savage,6ho88pvz4c8WCSFbdVXNia,54,0.00169,0.924,211588,0.567,0,5,0.0898,-5.009,1,0.0961,146.976,4,0.827
18,all my friends,21 Savage,4paAidoE8VAemwU4jgCc6l,60,0.171,0.713,211785,0.62,1.16E-06,0,0.118,-4.513,1,0.0422,130.09,4,0.206
19,asmr,21 Savage,2QgfDF0fQ4sskDthP8MG5w,62,0.0399,0.84,171714,0.543,0,1,0.117,-7.738,1,0.476,170.067,4,0.161
20,Bad Business,21 Savage,2MnJoNVtf0pw7HUn3I1Tih,51,0.000985,0.856,162253,0.54,1.55E-05,6,0.0854,-9.729,0,0.373,158.05,4,0.387
21,ball w/o you,21 Savage,50a8bKqlwDEqeiEknrzkTO,83,0.0467,0.892,195047,0.633,0.000189,8,0.139,-7.471,1,0.0902,137.994,4,0.459
22,Bank Account,21 Savage,5eqK0tbzUPo2SoeZsov04s,78,0.015,0.884,220307,0.347,7.00E-06,8,0.0871,-8.227,0,0.35,75.016,4,0.376
23,Brand New Draco,21 Savage,4V9ynsDPwHtdItksqjuRu0,65,0.041,0.697,202420,0.709,0.000296,11,0.0886,-6.642,0,0.298,155.023,4,0.439
24,break da law,21 Savage,5ZSIExfQuVv69tw5Qw3yDl,58,0.0493,0.904,177748,0.575,0,1,0.256,-7.823,1,0.346,141.037,4,0.359
25,can't leave without it,21 Savage,0hPLZrnDgtKxrym1BHjDhd,75,0.111,0.872,205352,0.591,0,6,0.144,-6.952,0,0.359,131.982,4,0.696
26,Close My Eyes,21 Savage,28mrq1UKIVItTbPqyub52b,49,0.164,0.921,292267,0.472,0.432,10,0.156,-7.88,0,0.43,139.997,4,0.198
27,Darth Vader,21 Savage,7vg47qMIEdLfNdTE3WLf0T,56,0.554,0.726,228893,0.284,0.0176,7,0.121,-10.494,1,0.391,151.004,4,0.144
28,Disrespectful,21 Savage,3oxCefEI6Tc6Z6t20J4IvH,61,0.354,0.799,160320,0.381,3.11E-06,1,0.135,-7.147,1,0.465,158.021,4,0.0488
29,Famous,21 Savage,19HA9J80qZfIkAnp2g8N2S,50,0.723,0.779,234280,0.597,4.47E-05,9,0.0508,-9.652,0,0.434,173.986,4,0.646
30,Ghostface Killers,21 Savage,5u6vkDnOyaf8LsteDAj2ub,72,0.333,0.782,268933,0.435,1.31E-05,2,0.342,-7.033,1,0.156,82.996,4,0.242
31,Glock In My Lap,21 Savage,6pcywuOeGGWeOQzdUyti6k,85,0.00574,0.847,193591,0.733,1.04E-05,10,0.151,-6.439,0,0.16,130.029,4,0.202
32,good day,21 Savage,2LqoYvMudv9xoTqNLFKILj,49,0.00359,0.966,242448,0.519,0,1,0.254,-5.682,1,0.306,122.195,4,0.119
33,gun smoke,21 Savage,4f1XXGjZZ9EkFkrbPJek6X,57,0.000832,0.809,167410,0.461,4.43E-05,10,0.143,-5.677,0,0.0907,85.992,4,0.325
34,Immortal,21 Savage,4IO8X9W69dIQe0EC5ALXhq,73,0.00813,0.741,254723,0.87,0,6,0.114,-3.494,0,0.503,184.194,4,0.663
35,Intro,21 Savage,5UpXJ75CXod4PCoBQP6MAP,53,0.312,0.427,70044,0.473,0.369,1,0.527,-11.104,1,0.15,80.972,3,0.654
36,letter 2 my momma,21 Savage,55xNjVrGJxgqcEFqCyejTM,53,0.0531,0.864,194810,0.608,1.20E-05,1,0.078,-10.567,0,0.275,80.225,4,0.963
37,Mad Stalkers,21 Savage,6HR1z11h0ROUlWP4Kx8Z7G,61,0.147,0.9,202667,0.365,0.185,10,0.179,-6.395,0,0.236,135.004,4,0.136
38,Many Men,21 Savage,3CDVMejYHnB1SkEEx0T1N4,70,0.000647,0.635,201856,0.793,0.747,10,0.113,-4.333,0,0.0322,77.594,4,0.281
39,monster,21 Savage,2FUNBaa5DwItJtYEBgAblU,59,0.158,0.89,233040,0.607,0.000228,9,0.118,-6.916,0,0.124,134.022,4,0.224
40,Mr. Right Now (feat. Drake),21 Savage,4Q34FP1AT7GEl9oLgNtiWj,73,0.231,0.647,193839,0.667,0,5,0.133,-5.563,1,0.304,172.08,4,0.704
41,My Choppa Hate Niggas,21 Savage,2D2w9943rsnJOGCrI4aMQp,70,0.0974,0.862,148640,0.274,0.185,0,0.183,-5.818,0,0.416,77.492,4,0.154
42,My Dawg,21 Savage,42Tohunwlh34o0mgxYx5iq,61,0.0652,0.831,181716,0.532,0,0,0.464,-5.319,0,0.301,140.105,4,0.364
43,No Heart,21 Savage,4gmmRb6bZJffOOiww1JGTO,74,0.136,0.906,235040,0.444,6.44E-05,4,0.173,-8.692,0,0.384,140.063,4,0.678
44,No Opp Left Behind,21 Savage,50I7FNN2rl2rWiNwGxS146,63,0.0161,0.823,194214,0.703,1.35E-06,8,0.294,-2.691,1,0.298,178.043,4,0.26
45,Numb,21 Savage,0G149jkGWKwrPXUGkEDgWM,58,0.0438,0.839,271307,0.436,2.70E-06,5,0.131,-11.344,0,0.285,82.009,4,0.464
46,out for the night,21 Savage,4B8vU5oDXVxO5OkLAI4aLx,62,0.0133,0.593,235232,0.632,0,6,0.64,-5.381,0,0.541,173.369,4,0.0789
47,pad lock,21 Savage,5stbfxsPi8gcOH2LCuA4Le,69,0.0187,0.959,191360,0.55,0,5,0.112,-8.012,0,0.197,130.024,4,0.798
48,Rap Saved Me,21 Savage,0tdCy39PgWN8LFWu34ORn3,67,0.00525,0.845,257600,0.399,0.741,1,0.102,-7.509,1,0.312,143.049,4,0.148
49,Rich Nigga Shit (feat. Young Thug),21 Savage,3ruoIF2UnoXdzK8mR61ebq,82,0.349,0.825,190331,0.733,0,1,0.112,-5.625,0,0.0969,97.974,4,0.62
50,RIP Luv,21 Savage,1wGnp7ejkCuXRsehXx0PNP,70,0.105,0.63,214192,0.399,0.174,5,0.234,-9.869,0,0.178,183.016,3,0.0657
51,Run Up the Racks,21 Savage,7vbjH8laThXpcBXeLNPm3M,55,0.141,0.824,189800,0.364,0.305,2,0.195,-7.635,0,0.121,153.028,4,0.177
52,Runnin,21 Savage,5SWnsxjhdcEDc7LJjq9UHk,82,0.00748,0.819,195906,0.626,0.101,10,0.167,-4.574,0,0.202,143.01,4,0.415
53,Said N Done,21 Savage,11XegnWeJHBDtj9IsNwngu,63,0.0381,0.775,231831,0.566,0.000341,11,0.127,-6.661,1,0.283,160.351,4,0.479
54,Secret (feat. Summer Walker),21 Savage,67lKDoCZbRCJDa4RT68eme,55,0.0893,0.727,210462,0.496,0.00011,5,0.0987,-10.386,0,0.178,130.061,4,0.504
55,Slidin,21 Savage,7fxSLnklnayJNBIKntXedZ,70,0.00163,0.774,185037,0.706,1.28E-06,2,0.104,-6.494,1,0.355,152.891,4,0.382
56,Snitches & Rats (feat. Young Nudy),21 Savage,3WaDoMDQRqDdgtCDLxanpN,61,0.00843,0.821,187773,0.671,8.50E-05,9,0.0972,-5.893,1,0.18,145.953,4,0.494
57,Snitches & Rats (Interlude),21 Savage,2y3mrzWEWaAFqb2jf5fED8,55,0.742,0.607,57074,0.371,0.000164,1,0.403,-14.255,0,0.894,102.481,3,0.945
58,Steppin On Niggas,21 Savage,7FtZFla3ZH6PqsAJ9MvVCM,59,0.000608,0.849,140833,0.635,8.44E-06,7,0.062,-4.068,1,0.254,89.484,4,0.798
59,Still Serving,21 Savage,6m6Oy3F6GG0zRwH03rWmTv,58,0.413,0.926,231787,0.544,9.54E-05,5,0.112,-6.827,1,0.0726,115.956,4,0.656
60,X (feat. Future),21 Savage,6fwdbPMwP1zVStm8FybmkO,73,0.373,0.835,258880,0.413,0.00133,1,0.101,-9.81,1,0.396,149.004,4,0.111
61,The Race,22 Savage,7d19457woBxmPRCq255YqM,69,0.00619,0.75,211875,0.548,0,9,0.156,-6.288,1,0.358,160.084,4,0.377
62,CITY OF ANGELS,24kGoldn,6ap9lSRJ0iLriGLqoJ44cq,70,0.042,0.686,112493,0.541,0,0,0.0675,-4.993,0,0.0493,120.082,4,0.724
63,Mood (feat. iann dior),24kGoldn,4jPy3l0RUwlUI9T5XHBW2m,81,0.174,0.701,140533,0.716,0,7,0.324,-3.671,0,0.0361,91.007,4,0.732
64,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",24kGoldn,6FuGJB290AQMAHTfjOYVaK,65,0.151,0.721,192745,0.745,1.24E-06,7,0.372,-3.508,0,0.0366,90.988,4,0.699
65,VALENTINO,24kGoldn,6piAUJJQFD8oHDUr0b7l7q,71,0.199,0.746,179133,0.717,0,9,0.132,-4.841,0,0.179,150.964,4,0.523
66,Keep Ya Head Up,2Pac,0XRbYXQUymj9SJkrr8YK5B,70,0.144,0.598,262507,0.732,0,4,0.508,-7.013,1,0.425,172.329,4,0.595
67,Dancing in My Room,347aidan,6Pgmqg15yVexuOgtzuxwoX,70,0.671,0.98,180139,0.413,7.95E-05,8,0.17,-11.052,0,0.101,119.993,4,0.764
68,Easier,5 Seconds of Summer,2bjUEg4jBtKBlPdNrTAppI,68,0.476,0.562,158099,0.46,0,5,0.107,-4.173,1,0.259,176.055,4,0.623
69,If Walls Could Talk,5 Seconds of Summer,0nCVLAhIUrLQ34Vw5vTXNP,58,0.00879,0.588,182292,0.79,0,4,0.0954,-4.762,0,0.0776,121.899,4,0.499
70,Lie To Me,5 Seconds of Summer,3567eNX2L3RkkMkwspncMH,66,0.0115,0.633,150467,0.478,0,0,0.103,-5.571,1,0.0359,159.951,4,0.692
71,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,6GzApXoBQiiAjak3tOQfV3,63,0.0132,0.611,149878,0.52,0,0,0.105,-5.445,1,0.0346,159.927,4,0.771
72,Moving Along,5 Seconds of Summer,4UQajPk0EPvbwWTl0fYi4C,53,0.00529,0.713,197518,0.829,0,11,0.221,-4.297,0,0.203,149.996,4,0.845
73,No Shame,5 Seconds of Summer,5EbidH3lGB30WuDsoR4km6,58,0.0185,0.576,192737,0.807,2.40E-06,7,0.0963,-3.019,1,0.0374,90.932,4,0.479
74,Old Me,5 Seconds of Summer,58qO4dGa5SgNdtvqvpewyz,61,0.313,0.722,186786,0.62,0,0,0.26,-3.639,1,0.0483,127.978,4,0.474
75,Red Desert,5 Seconds of Summer,288li8gcr0oOAHDwAERZHS,56,0.0205,0.501,229557,0.83,2.52E-06,9,0.0563,-4.474,1,0.118,133.927,4,0.449
76,Talk Fast,5 Seconds of Summer,1pMrGc8rMC5qx0zMak8tkd,55,0.0318,0.803,187235,0.719,2.88E-05,4,0.0742,-3.354,1,0.0474,145.983,4,0.608
77,Teeth,5 Seconds of Summer,3NxWJWftvkstyxvb1pZlFo,76,0.0437,0.745,205503,0.454,3.47E-06,3,0.0741,-2.986,0,0.0392,139.007,4,0.43
78,Valentine,5 Seconds of Summer,19hh7DkfRBrpRGYfKlw7jb,58,0.0601,0.746,196628,0.767,1.07E-05,1,0.0859,-2.907,0,0.0374,94.007,4,0.773
79,Want You Back,5 Seconds of Summer,2vHfabj6nFebekTYODqntl,63,0.00699,0.618,173082,0.867,1.03E-06,0,0.202,-4.915,1,0.0439,98.03,4,0.579
80,Wildflower,5 Seconds of Summer,6qlcjGJPTZEwR8nf2nSe9C,57,0.174,0.644,220536,0.768,0,6,0.469,-4.316,1,0.0455,108.992,4,0.598
81,Youngblood,5 Seconds of Summer,2iUXsYOEPhVqEBwsqP70rE,82,0.0169,0.596,203418,0.854,0,7,0.124,-5.114,0,0.463,120.274,4,0.152
82,BEBE,6ix9ine,4jCodMLVA5tV5MhPrspTfV,69,0.175,0.636,217822,0.896,0,0,0.112,-3.755,1,0.0989,102.074,4,0.319
83,BILLY,6ix9ine,5GyEbpUAN4ErmlPOxKgODR,66,0.184,0.759,112667,0.704,0,4,0.104,-4.03,0,0.3,90.055,4,0.748
84,DUMMY,6ix9ine,5XJ3VZJ5sY6eueofr2QyF0,43,0.09,0.721,155653,0.622,4.46E-06,5,0.0976,-7.395,0,0.0708,91.01,4,0.595
85,FEEFA,6ix9ine,1mGTsecpndMqBCMYypROXl,52,0.0935,0.868,191103,0.617,2.05E-05,11,0.105,-6.122,1,0.0476,118.006,4,0.195
86,FEFE,6ix9ine,43VXG87ajppI8mO1Mxo8vu,69,0.0896,0.93,179405,0.383,0,1,0.119,-9.34,1,0.409,125.967,4,0.385
87,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,43VXG87ajppI8mO1Mxo8vu,69,0.0896,0.93,179405,0.383,0,1,0.119,-9.34,1,0.409,125.967,4,0.385
88,GOOBA,6ix9ine,2zvDnNLW4yZ4a0YcGiOEBX,68,0.0264,0.611,132303,0.688,0,1,0.251,-5.688,1,0.341,178.462,4,0.393
89,GOTTI,6ix9ine,6FPxVmp66GVKkVvfiBWly4,63,0.0563,0.733,166852,0.584,0,10,0.0641,-7.485,0,0.174,161.944,4,0.36
90,GUMMO,6ix9ine,2HBtd9MYDd2xDVu8Zc6pwt,62,0.0511,0.691,157643,0.771,0,10,0.135,-5.17,0,0.164,78.463,4,0.673
91,KANGA,6ix9ine,0FWuoZiZygtNkeJqF9tXZC,47,0.0196,0.902,132331,0.592,0,0,0.0962,-7.151,1,0.179,117.899,4,0.348
92,KEKE,6ix9ine,7ELPiYjcp2DjvbrKdqcAx1,61,0.0275,0.594,151915,0.858,0,7,0.398,-5.933,1,0.297,187.81,4,0.486
93,KIKA,6ix9ine,2gGyUF86bijvQyjcOcJxNw,62,0.126,0.742,136032,0.709,0,1,0.177,-3.585,0,0.259,94.618,4,0.324
94,KOODA,6ix9ine,40LaNujg5lvImKt0N4xDge,58,0.187,0.889,142582,0.626,0,1,0.218,-4.666,1,0.347,91.196,4,0.193
95,LOCKED UP PT. 2,6ix9ine,0wHN9xMRbnlcdJNziRE5dm,48,0.0332,0.649,203333,0.779,0,7,0.299,-4.719,1,0.115,89.978,4,0.503
96,MALA,6ix9ine,5tYCl2bT9bDjMuTyn6OVb0,74,0.693,0.719,206550,0.822,0,5,0.0997,-3.84,0,0.0427,99.998,4,0.785
97,MAMA,6ix9ine,5SOYmkRawOJrpufdWsAfo8,55,0.081,0.761,192405,0.661,9.98E-06,1,0.14,-6.084,1,0.211,160.063,3,0.435
98,PUNANI,6ix9ine,4OsSMiSSdUkjGnD41M0Y9u,52,0.0186,0.841,115255,0.541,0,9,0.123,-7.121,1,0.229,97.961,4,0.42
99,RONDO,6ix9ine,5e4AYaVnzJnR5H7tVbox9S,48,0.0514,0.602,138474,0.785,0,9,0.75,-5.041,0,0.284,189.931,4,0.756
100,STOOPID,6ix9ine,52OczisW5YSWIAJiygxs1M,55,0.125,0.732,152000,0.628,0,11,0.157,-4.513,1,0.387,150.053,4,0.84
101,TATI,6ix9ine,0CFJoopJPNMEC7Itmp64Yb,57,0.00227,0.759,154565,0.759,0,1,0.109,-5.68,1,0.301,91.967,4,0.505
102,TIC TOC,6ix9ine,0uEkcxPKj9JE0nxlwJWYlE,51,0.012,0.817,135739,0.687,0,6,0.344,-6.857,0,0.0762,142.024,4,0.692
103,TROLLZ (with Nicki Minaj),6ix9ine,3xIzkKqp7oe37NEVrcPjGS,61,0.0319,0.744,202667,0.422,0.00011,1,0.11,-8.946,1,0.294,180.006,4,0.493
104,TUTU,6ix9ine,6JgHGy8qBDy4b4v0TR6zAI,48,0.0608,0.833,164000,0.778,0,4,0.12,-5.455,0,0.0575,120.011,4,0.55
105,WAKA,6ix9ine,4uax9U22ZAdqUxTMF1beUf,58,0.088,0.77,128769,0.807,0,7,0.108,-4.2,0,0.207,97.383,4,0.634
106,WONDO,6ix9ine,1HWbcIzvzEgy6nLrxIK3et,41,0.0865,0.777,121129,0.831,0,7,0.15,-6.098,1,0.28,92.897,4,0.512
107,YAYA,6ix9ine,6EfBMJQwe2xLgldra6DaYp,54,0.00289,0.672,149857,0.733,0,11,0.199,-5.377,1,0.0566,105.043,4,0.354
108,Balenciaga Challenge (feat. Offset),6LACK,6Zisja44KqMZj4GM4UY6Yv,49,0.0895,0.744,187217,0.394,6.66E-06,5,0.279,-9.828,0,0.419,142.961,4,0.658
109,East Atlanta Love Letter (feat. Future),6LACK,6rJmWa5DvQ3Nby3tdcX2L0,54,0.389,0.581,246088,0.315,1.68E-05,5,0.0766,-11.947,0,0.0781,61.381,4,0.185
110,Ex Calling,6LACK,1MQ8ydvrTnn2QJgXFATJvD,63,0.00561,0.773,211960,0.564,1.99E-05,1,0.213,-7.241,1,0.249,155.976,4,0.0588
111,Know My Rights (feat. Lil Baby),6LACK,7fsNNSLGG8Wi0nFbufCU6L,60,0.249,0.789,194396,0.419,0.0257,1,0.123,-9.874,0,0.157,117.988,4,0.542
112,Loaded Gun,6LACK,1wb7Mqon4o1ViLjaLV9f8U,51,0.1,0.646,198442,0.549,2.06E-05,1,0.12,-6.515,0,0.0704,127.994,4,0.241
113,Pretty Little Fears (feat. J. Cole),6LACK,4at3d5QWnlibMVN75ECDrp,74,0.696,0.61,240342,0.458,0.000103,9,0.0852,-11.336,1,0.36,192.099,4,0.246
114,Unfair,6LACK,3Q33RhbyoFul9LdKKjticI,51,0.79,0.397,136916,0.257,0.00235,5,0.12,-11.134,0,0.0499,115.783,4,0.0382
115,Bleed,A Boogie Wit da Hoodie,5XzombolzpiaOSTdj1W0VS,57,0.135,0.698,176959,0.572,0,2,0.154,-7.735,1,0.198,71.446,4,0.391
116,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,3L19besdNQzd342qL78xqm,68,0.0114,0.81,214593,0.55,5.69E-06,2,0.107,-7.46,0,0.17,76.503,4,0.183
117,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,1f5cbQtDrykjarZVrShaDI,79,0.501,0.839,209269,0.81,0,5,0.117,-5.274,0,0.0568,129.014,4,0.814
118,Flood My Wrist (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,5Tj4faD9lGyMw8ZatUYR6G,48,0.00382,0.904,180935,0.672,3.00E-06,1,0.138,-6.544,1,0.197,139.984,4,0.398
119,King Of My City,A Boogie Wit da Hoodie,3o0nkjyy6eZL5lZcEpvJec,51,0.452,0.48,148676,0.679,0,4,0.152,-6.776,0,0.264,81.186,5,0.29
120,Look Back at It,A Boogie Wit da Hoodie,3Ol2xnObFdKV9pmRD2t9x8,78,0.407,0.791,179449,0.587,0,3,0.148,-5.075,0,0.0413,96.057,4,0.536
121,Me and My Guitar,A Boogie Wit da Hoodie,6cZH4rX1KTt1aJ3Ql6Ynja,71,0.473,0.644,161765,0.587,0,7,0.0759,-6.736,0,0.353,173.972,4,0.68
122,Might Not Give Up (feat. Young Thug),A Boogie Wit da Hoodie,4l2rsMfr20dj6nf6i6F3Y8,49,0.203,0.687,225266,0.592,0,2,0.279,-6.378,1,0.224,178.83,4,0.246
123,Mood Swings,A Boogie Wit da Hoodie,0VZe8C7xgAIQC0E0qEVIEh,57,0.211,0.941,156960,0.676,4.64E-06,4,0.0986,-5.54,0,0.0936,120.073,4,0.93
124,Reply (feat. Lil Uzi Vert),A Boogie Wit da Hoodie,1njRzdfGNUY2RZU0lVO787,54,0.0187,0.512,183589,0.623,0,9,0.13,-6.553,0,0.0808,112.15,5,0.219
125,Say A',A Boogie Wit da Hoodie,3AMnOVxEHUgVrythGgqPhI,56,0.391,0.831,214854,0.814,0,5,0.109,-5.18,1,0.474,161.041,4,0.846
126,Stain (feat. DaBaby),A Boogie Wit da Hoodie,0dIz1I7IwX5ardG47AHxCZ,43,0.0117,0.816,175128,0.754,0,8,0.129,-3.911,1,0.389,159.073,4,0.604
127,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,0jAfdqv18goRTUxm3ilRjb,63,0.0235,0.736,192779,0.622,0,6,0.151,-4.653,0,0.133,191.971,4,0.506
128,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1wJRveJZLSb1rjhnUHQiv6,73,0.0153,0.581,189487,0.662,0,9,0.111,-5.239,1,0.303,93.023,4,0.434
129,Thug Love,A Boogie Wit da Hoodie,4MzhmCOgPB7xb87f1CXjlA,53,0.428,0.54,181744,0.643,0,5,0.174,-4.707,0,0.288,178.125,4,0.328
130,Oceans Away,A R I Z O N A,6A8dnC0xkiuWN4BshmTB2I,58,0.13,0.617,194013,0.642,0.157,8,0.0929,-8.624,1,0.0334,105.885,4,0.221
131,Jet Lag,A$AP Ferg,2hyF1YWdX8yxExvRelT9nB,54,0.0085,0.853,203720,0.803,2.41E-05,11,0.104,-3.297,1,0.292,169.957,4,0.433
132,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,5esKpsrB3TbGHwFaAjIGMx,49,0.0535,0.809,146009,0.68,1.20E-06,4,0.11,-4.883,1,0.222,143.988,4,0.0653
133,Plain Jane,A$AP Ferg,4dVpf9jZjcORqGTLUaeYj9,74,0.0651,0.797,173600,0.844,0,11,0.087,-5.482,1,0.275,170.142,4,0.52
134,Plain Jane REMIX (feat. Nicki Minaj),A$AP Ferg,2YzmfPLqUx5CJOaw5ThsBV,71,0.0588,0.791,202636,0.839,6.26E-05,11,0.259,-4.284,1,0.266,170.113,4,0.383
135,"Please Shut Up (feat. A$AP Rocky, KEY! & Gucci Mane)",A$AP Mob,3LyNsopPP3hXf8bZBE7cDk,44,0.102,0.859,210333,0.424,0,10,0.327,-6.155,1,0.27,145.886,4,0.293
136,A$AP Forever (feat. Moby),A$AP Rocky,1YmF9PvLhIISIANoMLIYGq,63,0.224,0.469,233061,0.78,0,10,0.13,-6.49,0,0.122,125.999,4,0.444
137,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",A$AP Rocky,3oHkMCVJyOcjg5FhfLc2Rq,62,0.3,0.428,315773,0.754,0,5,0.136,-6.416,0,0.179,125.948,4,0.394
138,Babushka Boi,A$AP Rocky,643PW82aBMUa1FiWi5VQY7,65,0.304,0.897,187105,0.743,4.44E-05,10,0.137,-5.446,0,0.222,134.979,4,0.905
139,Bad Company (feat. BlocBoy JB),A$AP Rocky,3ZYwSDF9knZI0RVlKR4PHC,53,0.0679,0.901,183809,0.529,0,8,0.536,-7.94,1,0.413,144.941,4,0.343
140,"Black Tux, White Collar",A$AP Rocky,0ssVSd3juASNuehS9LWMFW,50,0.478,0.695,162987,0.596,0,4,0.133,-7.685,1,0.247,75.997,4,0.265
141,Brotha Man (feat. French Montana),A$AP Rocky,6MmtDonkpvSoRx9ACwrGDu,48,0.522,0.57,216080,0.398,0,1,0.113,-9.372,1,0.114,126.485,5,0.437
142,Buck Shots,A$AP Rocky,6ImrWnhjEOw5re3cGLMIHJ,53,0.325,0.433,167813,0.85,0,10,0.356,-5.79,0,0.416,159.956,4,0.58
143,CALLDROPS (feat. Kodak Black),A$AP Rocky,1wGYcpJZ59rePkNu4zHmLu,51,0.897,0.514,162373,0.403,0.051,5,0.136,-11.101,1,0.128,127.818,4,0.463
144,Changes,A$AP Rocky,1dzwFgBlZNxt28aQOinNGn,56,0.468,0.478,314653,0.326,0.000221,3,0.323,-10.992,1,0.0693,137.04,4,0.338
145,Cocky (feat. London On Da Track),A$AP Rocky,1nO2NjuFkGaAWcMdJ1pNrp,49,0.223,0.797,232413,0.633,0,5,0.109,-4.815,1,0.238,156.015,4,0.577
146,Distorted Records,A$AP Rocky,57q6BgYP4gN6hPQViCB3um,54,0.141,0.655,140133,0.869,2.32E-05,1,0.312,-4.342,0,0.212,135.809,4,0.0818
147,Fukk Sleep (feat. FKA twigs),A$AP Rocky,1AqemxWsT0iGg5Lvkm16Bt,66,0.443,0.798,192973,0.412,7.43E-05,2,0.219,-9.305,1,0.36,135.959,4,0.304
148,Gunz N Butter (feat. Juicy J),A$AP Rocky,5N521RK66Z1FP0Oz6B4OlT,55,0.606,0.852,213573,0.632,0,11,0.142,-8.08,0,0.43,140.489,4,0.715
149,Hun43rd,A$AP Rocky,1r33iukEx0COYuBzyXPmPP,58,0.444,0.584,242747,0.546,0,2,0.355,-9.321,1,0.0762,136.335,4,0.355
150,Kids Turned Out Fine,A$AP Rocky,0qp8MuZNKelOGTK2HPlXBA,58,0.275,0.302,183120,0.669,3.58E-05,1,0.369,-9.404,1,0.238,164.8,5,0.127
151,OG Beeper,A$AP Rocky,5TX0mfUkpGlU6j2xa00ERx,53,0.121,0.91,155893,0.477,0,2,0.305,-5.259,1,0.418,145.994,4,0.313
152,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,7ycWLEP1GsNjVvcjawXz3z,82,0.0609,0.854,205040,0.569,0.0816,5,0.1,-8.151,0,0.106,80.015,4,0.294
