,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2014,Best Part (feat. Daniel Caesar),H.E.R.,1RMJOxR6GRPsBHL8qeC2ux,84.0,0.808,0.524,209831.0,0.364,0.0,7.0,0.1,-10.209,1.0,0.0367,75.24,4.0,0.436
2015,Come Through (feat. Chris Brown),H.E.R.,29he0Joo5sz2607A6ZBT6H,65.0,0.588,0.612,214093.0,0.423,0.0,5.0,0.117,-8.062,0.0,0.0508,135.841,5.0,0.18
2016,Conan x Xenia,Haftbefehl,1mfmCQWZhV30L4Aj8ytMLz,53.0,0.235,0.781,200773.0,0.755,2.6e-05,2.0,0.295,-6.607,1.0,0.213,147.972,4.0,0.52
2017,KMDF,Haftbefehl,2P3wDebxuSCf415hQq9O0L,41.0,0.0268,0.868,227240.0,0.663,0.00228,7.0,0.133,-9.239,1.0,0.265,110.019,4.0,0.389
2018,Capital Letters,Hailee Steinfeld,6l0Ky2PycJV1Bz88kFeVGL,68.0,0.0337,0.661,219373.0,0.814,8.27e-06,0.0,0.0518,-5.529,1.0,0.0759,99.963,4.0,0.459
2019,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,5Gu0PDLN4YJeW75PpBSg9p,76.0,0.0337,0.664,174800.0,0.708,0.0,8.0,0.0841,-4.154,1.0,0.0474,103.07,4.0,0.742
2020,Most Girls,Hailee Steinfeld,10GJQkjRJcZhGTLagFOC62,68.0,0.0478,0.756,204400.0,0.572,0.0,9.0,0.0853,-7.019,1.0,0.0763,102.986,4.0,0.417
2021,Starving,Hailee Steinfeld,4Ce37cRWvM1vIGGynKcs22,74.0,0.378,0.728,181880.0,0.616,0.0,4.0,0.105,-4.238,1.0,0.0645,99.962,4.0,0.508
2022,Wrong Direction,Hailee Steinfeld,5Qsp8mtshe70DX7EYbWZGo,63.0,0.472,0.39,248987.0,0.388,0.0,10.0,0.157,-9.017,1.0,0.0355,72.934,4.0,0.187
2023,Gasoline (feat. Taylor Swift),HAIM,645Exr2lJIO45Guht3qyIa,62.0,0.0846,0.658,193373.0,0.717,0.0022,1.0,0.12,-4.257,0.0,0.0633,133.074,4.0,0.595
2024,Little Of Your Love - BloodPop® Remix,HAIM,67M8Sg4R7bEidOf0cag0Ld,33.0,0.143,0.656,204680.0,0.855,0.0,1.0,0.333,-3.087,0.0,0.0582,112.047,4.0,0.504
2025,Want You Back,HAIM,2wXhdaTnmkkFSOidKfnOxA,49.0,0.121,0.635,232120.0,0.853,0.0,0.0,0.371,-3.926,1.0,0.048,112.964,4.0,0.372
2026,3am,Halsey,1OfLNb6dQ9dra1B58iT9Ex,53.0,0.00906,0.385,234858.0,0.871,0.0,0.0,0.579,-4.604,0.0,0.0795,189.76,4.0,0.538
2027,Ashley,Halsey,55ZcA6PazdlXjE1jO5GrzJ,47.0,0.137,0.663,186188.0,0.531,0.0,7.0,0.146,-6.339,1.0,0.0827,125.014,4.0,0.366
2028,Bad At Love,Halsey,7y9iMe8SOB6z3NoHE2OfXl,74.0,0.0604,0.675,181279.0,0.751,0.0,0.0,0.0893,-3.539,1.0,0.0296,118.384,4.0,0.612
2029,Eyes Closed,Halsey,2WQn7Yvs728KZmmY6tgWqH,56.0,0.0179,0.581,202439.0,0.684,1.93e-05,1.0,0.0849,-4.962,0.0,0.0429,129.966,4.0,0.0397
2030,Finally // beautiful stranger,Halsey,5YvcUK2eXJ2OllqDuEg18S,57.0,0.051,0.626,221096.0,0.55,0.0,9.0,0.118,-5.105,0.0,0.029,133.976,4.0,0.123
2031,Graveyard,Halsey,2ufmtcIFdFpuUYBPXK5f67,66.0,0.231,0.667,181806.0,0.583,4.48e-05,11.0,0.181,-5.127,0.0,0.0747,92.043,4.0,0.187
2032,I HATE EVERYBODY,Halsey,35FjZytt5TukIgJD86UybL,47.0,0.137,0.679,171016.0,0.197,0.0,5.0,0.0887,-7.078,1.0,0.0331,79.504,4.0,0.559
2033,Nightmare,Halsey,340UVheS8z3ncW9TTUhAbc,65.0,0.0188,0.611,231999.0,0.622,0.0,9.0,0.359,-5.075,0.0,0.0734,146.11,4.0,0.538
2034,Not Afraid Anymore,Halsey,0wH7iJqYQnmUU09YGcQPHo,55.0,0.00346,0.546,226787.0,0.734,4.94e-05,5.0,0.136,-6.991,0.0,0.0653,132.0,4.0,0.421
2035,Now Or Never,Halsey,7i2DJ88J7jQ8K7zqFX2fW8,64.0,0.107,0.67,214802.0,0.585,1.11e-06,6.0,0.131,-4.861,0.0,0.0354,110.03,4.0,0.447
2036,Still Learning,Halsey,2Mfv5HaqnI18Q9JRv9hqnn,53.0,0.0396,0.708,211784.0,0.661,0.000244,0.0,0.113,-6.543,0.0,0.0546,102.046,4.0,0.317
2037,Strangers,Halsey,11EDhDAVDtGPoSar6ootYA,59.0,0.01,0.69,221206.0,0.784,4.08e-05,11.0,0.22,-4.724,1.0,0.056,109.969,4.0,0.284
2038,SUGA's Interlude,Halsey,1ZoQVu9XBssJBdeKMgF2eV,61.0,0.0864,0.55,138205.0,0.732,0.0,0.0,0.0425,-6.88,1.0,0.105,153.836,4.0,0.246
2039,Without Me,Halsey,6FZDfxM3a3UCqtzo5pxSLZ,82.0,0.297,0.752,201661.0,0.488,9.11e-06,6.0,0.0936,-7.05,1.0,0.0705,136.041,4.0,0.533
2040,Without Me (with Juice WRLD),Halsey,6Zc5f20q7sOe1IC1c1jQvZ,64.0,0.355,0.744,228816.0,0.514,0.0,6.0,0.184,-6.103,1.0,0.0746,136.013,4.0,0.449
2041,You should be sad,Halsey,7lidXGPXPYLNThITAOTlkK,72.0,0.143,0.591,205473.0,0.585,0.0,2.0,0.109,-6.35,1.0,0.0277,110.94,4.0,0.324
2042,Winter Wonderland,Hannah Kerr,6KsFSrVS3DwG4xNAPQvznC,61.0,0.796,0.676,157600.0,0.412,0.0,8.0,0.139,-7.97,1.0,0.0347,124.891,4.0,0.47
2043,Tak Tiki Tak,Harry Nach,7gwwt1IaAWwmB7af0AcuBM,67.0,0.333,0.801,212406.0,0.579,0.000355,11.0,0.172,-4.78,0.0,0.0813,99.994,4.0,0.231
2044,Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,83.0,0.0237,0.676,207133.0,0.771,7e-06,8.0,0.102,-3.675,1.0,0.0483,99.048,4.0,0.569
2045,Canyon Moon,Harry Styles,5IhzJOXNE7ki0IIJbZbnGq,67.0,0.328,0.603,189787.0,0.621,3.49e-05,2.0,0.119,-7.14,1.0,0.0267,94.022,4.0,0.7
2046,Carolina,Harry Styles,3Dwq1oiOFys6Sxr5SslmXw,66.0,0.000569,0.624,189613.0,0.673,1.54e-06,4.0,0.104,-4.017,0.0,0.0268,121.986,4.0,0.458
2047,Cherry,Harry Styles,2IOFZdYYkFxEHVz1w34PoL,72.0,0.615,0.53,259187.0,0.512,0.00453,7.0,0.129,-9.261,1.0,0.0259,95.946,4.0,0.411
2048,Ever Since New York,Harry Styles,5LABCxgmP7DATATIJXOh6n,66.0,0.2,0.389,253387.0,0.537,3.13e-06,10.0,0.125,-6.761,1.0,0.0309,127.964,5.0,0.383
2049,Falling,Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,83.0,0.839,0.567,240133.0,0.267,1.46e-06,4.0,0.089,-6.502,1.0,0.0299,110.011,4.0,0.0592
2050,Fine Line,Harry Styles,6VzcQuzTNTMFnJ6rBSaLH9,80.0,0.172,0.306,377960.0,0.347,0.00013,2.0,0.0485,-8.5,1.0,0.0334,120.996,4.0,0.0511
2051,From the Dining Table,Harry Styles,1IF5UcqRO42D12vYwceOY6,73.0,0.804,0.671,211960.0,0.156,0.0518,8.0,0.113,-16.288,1.0,0.0371,94.08,4.0,0.201
2052,Golden,Harry Styles,45S5WTQEGOB1VHr1Q4FuPl,78.0,0.21,0.448,208907.0,0.838,0.000131,4.0,0.131,-5.257,0.0,0.0557,139.863,4.0,0.254
2053,Kiwi,Harry Styles,33SNO8AaciGbNaQFkxvPrW,73.0,0.00064,0.375,176387.0,0.93,0.0,2.0,0.318,-2.631,1.0,0.0561,147.124,4.0,0.491
2054,Lights Up,Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,71.0,0.0392,0.575,172213.0,0.621,0.0045,10.0,0.141,-8.165,0.0,0.032,101.987,4.0,0.27
2055,Meet Me in the Hallway,Harry Styles,4u9Y4Z9i9VaAbBK7rW1Rha,67.0,0.747,0.537,227200.0,0.383,0.00025,2.0,0.356,-6.528,1.0,0.0247,104.252,4.0,0.339
2056,Only Angel,Harry Styles,5Lbsc65org0b85kNsPkluY,67.0,0.287,0.554,291080.0,0.842,0.0,5.0,0.106,-4.113,1.0,0.0397,114.036,4.0,0.348
2057,She,Harry Styles,6SQLk9HSNketfgs2AyIiMs,71.0,0.000532,0.535,362653.0,0.521,0.371,0.0,0.19,-5.942,1.0,0.0272,140.026,3.0,0.457
2058,Sign of the Times,Harry Styles,5Ohxk2dO5COHF1krpoPigN,83.0,0.0275,0.516,340707.0,0.595,0.0,5.0,0.109,-4.63,1.0,0.0313,119.972,4.0,0.222
2059,"Sunflower, Vol. 6",Harry Styles,6iYMfxznTBlcVOgRHab2W0,69.0,0.000564,0.566,221827.0,0.846,0.000795,7.0,0.121,-6.904,0.0,0.035,160.02,4.0,0.86
2060,Sweet Creature,Harry Styles,5kRPPEWFJIMox5qIkQkiz5,74.0,0.746,0.427,224867.0,0.262,0.0,7.0,0.068,-8.541,1.0,0.0276,104.085,4.0,0.228
2061,To Be So Lonely,Harry Styles,5JiH89mHrv9oWHlD0T326z,68.0,0.618,0.758,192080.0,0.436,1.61e-05,0.0,0.335,-7.269,1.0,0.0418,104.959,4.0,0.605
2062,Treat People With Kindness,Harry Styles,03mMSLEJCPoGJwQhHpN5y0,67.0,0.128,0.653,197347.0,0.869,2.2e-05,5.0,0.046,-3.725,1.0,0.0382,122.017,4.0,0.697
2063,Two Ghosts,Harry Styles,4B1rpPmQXwj78wk6aIGwwU,69.0,0.234,0.386,229813.0,0.407,1.86e-06,6.0,0.0999,-7.095,0.0,0.0268,69.387,4.0,0.456
2064,Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,87.0,0.122,0.548,174000.0,0.816,0.0,0.0,0.335,-4.209,1.0,0.0465,95.39,4.0,0.557
2065,Woman,Harry Styles,33bURv895AN4FkBvgFo2dx,67.0,0.0169,0.624,278800.0,0.647,0.0038,3.0,0.221,-4.68,0.0,0.0335,136.022,4.0,0.379
2066,What I Need (feat. Kehlani),Hayley Kiyoko,5nFyaoBWwwMJ9fv33tZ2MB,54.0,0.0537,0.633,219520.0,0.793,0.0,10.0,0.16,-4.126,1.0,0.055,103.97,4.0,0.414
2067,Simmer,Hayley Williams,2moHnkHTSXBe9KjvPSQJvg,52.0,0.218,0.79,266116.0,0.599,0.00257,7.0,0.118,-7.417,1.0,0.0431,109.978,4.0,0.362
2068,Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,6NJfIydBMYrXvlaXsFxmc8,60.0,0.00988,0.767,196363.0,0.569,1.45e-05,4.0,0.109,-6.805,0.0,0.216,77.052,4.0,0.524
2069,Only You Freestyle,Headie One,4OENnoidV0h8gJV6bhrw7r,61.0,0.562,0.68,248937.0,0.826,0.0,5.0,0.254,-2.561,1.0,0.27,146.95,4.0,0.804
2070,Lighthouse - Andrelli Remix,Hearts & Colors,04CttTezSnv71USiiG9mIo,46.0,0.0178,0.595,218447.0,0.662,0.0,11.0,0.0804,-6.858,0.0,0.0362,96.053,4.0,0.417
2071,Rudolph The Red-Nosed Reindeer,Helene Fischer,1MssPn74cGaKrEv3or8qNT,51.0,0.819,0.311,177520.0,0.421,0.0,9.0,0.274,-8.958,1.0,0.0332,132.854,4.0,0.491
2072,Liberdade Provisória,Henrique & Juliano,7Cf2Hsy3cPlA4e115tElXv,73.0,0.674,0.679,186380.0,0.659,0.0,1.0,0.948,-6.039,1.0,0.0497,108.221,4.0,0.698
2073,Liberdade Provisória - Ao Vivo,Henrique & Juliano,7Cf2Hsy3cPlA4e115tElXv,73.0,0.674,0.679,186380.0,0.659,0.0,1.0,0.948,-6.039,1.0,0.0497,108.221,4.0,0.698
2074,"Quem Pegou, Pegou - Ao Vivo",Henrique & Juliano,6ctOtxi9OMzhEijZOz2jHV,65.0,0.302,0.689,184326.0,0.67,0.0,9.0,0.749,-5.345,1.0,0.0317,104.02,4.0,0.579
2075,Spicy - with Diplo & Charli XCX,Herve Pagez,54z0kLF0skj0Hdb9wCqPJt,41.0,0.0527,0.837,157159.0,0.818,0.00642,8.0,0.11,-4.474,0.0,0.0533,109.993,4.0,0.484
2076,Devil Eyes,Hippie Sabotage,7MiZjKawmXTsTNePyTfPyL,78.0,0.702,0.391,131272.0,0.396,0.405,1.0,0.315,-8.621,0.0,0.189,99.112,5.0,0.199
2077,Almost (Sweet Music),Hozier,5Apvsk0suoivI1H8CmBglv,74.0,0.0215,0.523,217480.0,0.687,2.86e-06,7.0,0.203,-5.601,1.0,0.105,90.036,4.0,0.711
2078,Nina Cried Power (feat. Mavis Staples),Hozier,4rcSvYi807urIIqfeX3tBo,57.0,0.00893,0.365,225307.0,0.875,0.0,1.0,0.0786,-3.228,1.0,0.131,98.708,4.0,0.655
2079,Take Me To Church,Hozier,1CS7Sd1u5tWkstBhpssyjP,79.0,0.634,0.566,241693.0,0.664,0.0,4.0,0.116,-5.303,0.0,0.0464,128.945,4.0,0.437
2080,Personal,HRVY,33KJ2xFYONOlIYDBg6wPx8,65.0,0.114,0.755,198040.0,0.536,0.0,8.0,0.0282,-5.605,1.0,0.12,138.969,4.0,0.882
2081,Come Alive,Hugh Jackman,5xNUR50KxswPRAvx7S163g,68.0,0.00558,0.702,225933.0,0.77,0.000802,7.0,0.211,-9.411,1.0,0.128,118.034,4.0,0.235
2082,From Now On,Hugh Jackman,3IkWmgGsXbsafrunwPojXO,71.0,0.00483,0.516,349560.0,0.518,0.00895,4.0,0.585,-10.383,1.0,0.04,108.027,4.0,0.0834
2083,The Greatest Show,Hugh Jackman,4ylWMuGbMXNDgDd8lErEle,71.0,0.000239,0.417,302147.0,0.824,0.0545,11.0,0.0725,-7.36,0.0,0.105,157.92,4.0,0.4
2084,The Other Side,Hugh Jackman,2cKovq3l6OJjhVVDbVKOsr,72.0,0.00433,0.638,214373.0,0.795,0.00139,0.0,0.153,-8.45,1.0,0.302,153.99,4.0,0.31
2085,Coração Na Cama - Ao Vivo,Hugo & Guilherme,7vCvUJyjMxRkPeo19nxmuk,63.0,0.663,0.764,173227.0,0.794,0.0,8.0,0.34,-4.096,1.0,0.0589,110.013,4.0,0.721
2086,Não Fala Não pra Mim,Humberto & Ronaldo,0PaAB17axL9hn88mHiw8g0,62.0,0.591,0.741,196613.0,0.794,0.0,3.0,0.236,-2.555,1.0,0.0402,157.987,4.0,0.765
2087,Best Man,Huncho Jack,2hIFuoXhzcZGvmdtSE35lc,47.0,0.00304,0.673,266879.0,0.687,4.77e-05,8.0,0.317,-4.567,1.0,0.0545,106.859,4.0,0.159
2088,Black & Chinese,Huncho Jack,628Ueb4sRiXApObhcU9iPU,59.0,0.00389,0.668,172017.0,0.844,0.00879,1.0,0.119,-4.151,1.0,0.0956,159.108,4.0,0.33
2089,Dubai Shit,Huncho Jack,6urLjX35oXXRYtcH1b3dCh,60.0,0.0674,0.774,228431.0,0.529,0.0,5.0,0.0814,-4.479,0.0,0.0532,138.072,4.0,0.227
2090,Eye 2 Eye,Huncho Jack,4vwfOiyWxXeEdx4ejAJgdx,54.0,0.00122,0.818,190679.0,0.65,0.0,2.0,0.104,-4.328,1.0,0.148,146.015,4.0,0.163
2091,Go,Huncho Jack,4RgoqOBE34Q6zZj8K7RUAx,52.0,0.32,0.755,156530.0,0.898,4.93e-05,5.0,0.309,-0.777,0.0,0.042,135.057,4.0,0.576
2092,How U Feel,Huncho Jack,7CWiWkccuRRdrmaW6AjVEf,55.0,0.0532,0.86,205682.0,0.799,2.54e-05,2.0,0.369,-2.446,1.0,0.149,140.005,4.0,0.491
2093,Huncho Jack,Huncho Jack,5vuiHi3QYbwcm1OKJOYnrf,54.0,0.011,0.793,199227.0,0.574,0.0,5.0,0.156,-3.509,0.0,0.0435,136.982,4.0,0.0601
2094,Modern Slavery,Huncho Jack,7J6bnDDitOwfelaJNixHhL,58.0,0.00186,0.765,148560.0,0.733,0.0,4.0,0.297,-3.509,0.0,0.165,133.966,4.0,0.495
2095,Moon Rock,Huncho Jack,7bTH8LgGSwyNNE4r1k95Zp,54.0,0.0092,0.72,151184.0,0.717,0.0,8.0,0.147,-4.043,1.0,0.046,142.926,4.0,0.198
2096,Motorcycle Patches,Huncho Jack,7g7raxdQpiLZT7aOlib4S1,58.0,0.0158,0.868,191410.0,0.657,0.0,8.0,0.0995,-4.853,1.0,0.113,162.867,4.0,0.436
2097,Saint,Huncho Jack,7foypmc7KZyU716Yv63BPe,61.0,0.009,0.866,140793.0,0.648,0.0,1.0,0.0967,-3.675,1.0,0.0543,150.058,4.0,0.0798
2098,Saint Laurent Mask,Huncho Jack,7JGyxh8G8QZnu4AMJuCqlj,54.0,0.0379,0.771,190437.0,0.596,0.0,11.0,0.169,-4.086,1.0,0.0414,135.012,4.0,0.0745
2099,Where U From,Huncho Jack,11cCVYamncF0ezwjj1irQ0,54.0,0.0542,0.756,251969.0,0.757,0.0,1.0,0.211,-2.969,1.0,0.0772,140.073,4.0,0.284
2100,Goosebumps,HVME,5uEYRdEIh9Bo4fpjDd4Na9,78.0,0.418,0.841,162803.0,0.593,0.0,1.0,0.124,-7.846,1.0,0.0379,124.917,4.0,0.808
2101,Maria,Hwa Sa,0ZeGfEAL5Rl4pd5LZBGuEK,71.0,0.238,0.658,199027.0,0.749,2.03e-06,9.0,0.272,-2.967,0.0,0.0634,128.909,4.0,0.442
2102,Ay Mi Dios (feat. Pitbull  Yandel & Chacal),IAmChino,4L4MttVsY1WaxSDzFiQefU,69.0,0.169,0.761,252003.0,0.829,0.0,0.0,0.189,-3.203,0.0,0.0682,92.034,4.0,0.814
2103,Prospect (ft. Lil Baby),iann dior,19WJ1TEz7RlwUrt7NFEW7t,61.0,0.197,0.814,226314.0,0.574,0.0,1.0,0.127,-6.345,1.0,0.0888,120.092,4.0,0.43
2104,shots in the dark,iann dior,1OL6aitwd9cdeLwWsQlrkr,55.0,0.0275,0.58,188584.0,0.651,0.0,6.0,0.102,-5.537,0.0,0.0459,157.888,4.0,0.562
2105,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,0Ie5uiv54KgCr7P4sYDTHl,84.0,0.647,0.553,166147.0,0.476,0.0,0.0,0.281,-8.869,1.0,0.0649,113.401,3.0,0.558
2106,Into the Unknown,Idina Menzel,3Z0oQ8r78OUaHvGPiDBR3W,74.0,0.849,0.323,194848.0,0.405,0.000544,10.0,0.138,-8.533,0.0,0.0413,145.104,5.0,0.274
2107,Show Yourself,Idina Menzel,50WeOnXhM1H7AZEeIDoWfZ,71.0,0.724,0.321,260907.0,0.429,9.1e-05,6.0,0.0606,-7.073,1.0,0.0302,123.419,4.0,0.174
2108,Mo Bounce,Iggy Azalea,57nIrfsmlBYZO5fs4gbo0f,45.0,0.0109,0.867,222427.0,0.773,0.0,1.0,0.0913,-5.429,0.0,0.275,105.933,4.0,0.734
2109,Switch,Iggy Azalea,052ekJWXgZuiW8uEfclKGu,47.0,0.0028,0.914,189600.0,0.63,0.00921,4.0,0.391,-6.158,0.0,0.0557,109.994,4.0,0.376
2110,In Your Arms (with X Ambassadors),ILLENIUM,70YPzqSEwJvAIQ6nMs1cjY,59.0,0.198,0.404,220730.0,0.806,0.0,2.0,0.114,-4.75,1.0,0.0496,148.036,4.0,0.112
2111,Bad Liar,Imagine Dragons,2RSHsoi04658QL5xgQVov3,81.0,0.0722,0.383,260773.0,0.637,0.0,3.0,0.368,-6.993,1.0,0.0703,177.913,4.0,0.0827
2112,Believer,Imagine Dragons,0pqnGHJpmpxLKifKRmU6WP,88.0,0.0622,0.776,204347.0,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,4.0,0.666
2113,Boomerang,Imagine Dragons,2B1fuWoWaYnCXbjYp1gXg5,58.0,0.139,0.429,187800.0,0.559,0.00928,2.0,0.121,-7.493,1.0,0.152,100.073,4.0,0.347
2114,Bullet In A Gun,Imagine Dragons,3R4Xk37WTagjzODMNEQLvs,56.0,0.16,0.816,204853.0,0.735,0.000108,8.0,0.0665,-5.49,1.0,0.0539,130.029,4.0,0.476
2115,Cool Out,Imagine Dragons,6LXMUR2rpxFBDo6nilS3yX,55.0,0.00483,0.636,217867.0,0.718,6.51e-06,1.0,0.292,-4.833,0.0,0.0313,143.929,4.0,0.437
2116,Dancing In The Dark,Imagine Dragons,3adVVrcE2KS26OL4rYd27O,54.0,0.786,0.688,233933.0,0.31,0.000974,9.0,0.102,-10.026,1.0,0.18,134.005,4.0,0.624
2117,Follow You,Imagine Dragons,0LtkAAEpEp1lkLX1ZvjHZb,69.0,0.00197,0.544,175644.0,0.732,5.06e-05,9.0,0.486,-5.984,1.0,0.0524,124.875,4.0,0.45
2118,I Don’t Know Why,Imagine Dragons,28heol5hhOGj6KYbJrRteJ,61.0,0.0066,0.639,190120.0,0.641,9.91e-06,2.0,0.185,-7.423,1.0,0.0609,120.927,4.0,0.0725
2119,I’ll Make It Up To You,Imagine Dragons,0FfX0nofboxZjP0diT1eFv,57.0,0.00767,0.328,262600.0,0.674,0.0398,7.0,0.29,-7.488,1.0,0.105,177.007,3.0,0.129
2120,Machine,Imagine Dragons,4uGY9CqDtGtaTTLg1cgsWD,64.0,0.0016,0.638,181880.0,0.679,0.00655,4.0,0.121,-5.278,1.0,0.0425,81.045,4.0,0.596
2121,Mouth Of The River,Imagine Dragons,1dekgAFF9uTCqLsklDaCWb,58.0,0.00183,0.483,221560.0,0.907,0.0509,8.0,0.152,-7.015,1.0,0.0413,96.014,4.0,0.296
2122,Natural,Imagine Dragons,2FY7b99s15jUprqC0M5NCT,82.0,0.217,0.704,189467.0,0.611,0.0,2.0,0.0812,-6.112,1.0,0.0409,100.0,4.0,0.22
2123,Next To Me,Imagine Dragons,31VOknKjFrEX47bZXzqcoF,71.0,0.28,0.301,230289.0,0.672,3.1e-05,2.0,0.0609,-4.497,1.0,0.0623,169.497,3.0,0.384
2124,Only,Imagine Dragons,1uRBbjQ3uNFXCncWyNomHf,56.0,0.015,0.691,180733.0,0.803,0.0,9.0,0.0862,-5.029,1.0,0.0355,104.997,4.0,0.424
2125,Radioactive,Imagine Dragons,4G8gkOterJn0Ywt6uhqbhp,73.0,0.106,0.448,186813.0,0.784,0.000108,9.0,0.668,-3.686,1.0,0.0627,136.245,4.0,0.236
2126,Rise Up,Imagine Dragons,3zT2616WcD9Df5m21OsCX0,66.0,0.0122,0.447,231720.0,0.74,0.000228,3.0,0.0958,-6.607,1.0,0.0475,93.759,4.0,0.102
2127,Start Over,Imagine Dragons,2Iug43iQrHN8CbGsUd2tEt,55.0,0.00551,0.698,186080.0,0.928,0.0001,1.0,0.153,-5.051,0.0,0.0706,98.04,3.0,0.757
2128,Thunder,Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,86.0,0.00671,0.605,187147.0,0.822,0.134,0.0,0.147,-4.833,1.0,0.0438,167.997,4.0,0.288
2129,Walking The Wire,Imagine Dragons,1y3bE5i57eUm3hfLAc7h08,69.0,0.0163,0.54,232907.0,0.761,0.0,4.0,0.0941,-5.339,1.0,0.0372,100.008,4.0,0.147
2130,West Coast,Imagine Dragons,2nkoWsTZa8LKPNGdjI5uxj,64.0,0.581,0.672,217173.0,0.715,2.08e-06,0.0,0.101,-6.18,1.0,0.0268,104.989,4.0,0.677
2131,Whatever It Takes,Imagine Dragons,6Qn5zhYkTa37e91HC1D7lb,83.0,0.0362,0.672,201240.0,0.655,0.0,10.0,0.117,-5.021,0.0,0.0311,134.945,4.0,0.556
2132,Wrecked,Imagine Dragons,6TEftSkmWdTm1EpThnwqh6,71.0,0.149,0.625,244005.0,0.562,1.67e-05,0.0,0.109,-5.828,0.0,0.0289,93.998,4.0,0.229
2133,Yesterday,Imagine Dragons,2SJf7W18D1AEpr8L9ATu0c,55.0,0.253,0.569,205114.0,0.645,0.0,4.0,0.413,-6.169,1.0,0.0513,156.031,3.0,0.54
2134,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,2bzitsPcImYC6DZWvvLCQi,69.0,0.000479,0.634,210933.0,0.662,0.00142,6.0,0.111,-7.543,1.0,0.0325,90.011,4.0,0.244
2135,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,2EL58P9iKGM5L2sO203i5y,66.0,0.114,0.761,174730.0,0.517,0.0,5.0,0.157,-6.916,1.0,0.0927,147.912,4.0,0.46
